sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
1690,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,256,0.0,179.66,93,17/07/2024,15/05/2026,30/03/2022,-100.0,70.1796875,March_2026
1691,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618189,Widening to Two Lane with Paved Shoulder of NH-73 New Spur Road Ujire - Dharmasthala - Periyashanthi in the State of Karnataka under on HAM under NHO Annual Plan 2023-24Job No NH-73Spur-KNT-2023-24-996,614,0.0,0.0,0,04/11/2027,,08/01/2024,-100.0,0.0,March_2026
1692,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618145,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820 in the State of Andhra Pradesh on EPC mode Job No. 737,568,0.0,298.82,99,01/01/2025,30/04/2026,23/03/2022,-100.0,52.609154929577464,March_2026
1693,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618182,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy-Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,500,0.0,187.35,63,06/07/2026,06/07/2026,14/10/2022,-100.0,37.47,March_2026
1694,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",617,0.0,4.47,33,13/01/2027,13/01/2027,08/03/2023,-100.0,0.7244732576985413,March_2026
1695,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618095,Widening to Two Lane with Paved Shoulders from Km 0.00 Design Chainage 0.00 to Km 23.338 Design Chainage 23310 of NH-166E MH/KNT Border- Kanamadi- Bijjargi- Tikota section in the state of Karnataka in EPC Mode under Annual plan 2022-23 NH-166E-KNT-2022-23-974,196,0.0,0.0,30,05/03/2026,05/03/2026,21/02/2023,-100.0,0.0,March_2026
1696,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618149,Widening to two lane with paved shoulders from Km 0.00 to 102.310 Design Chainage of NH-548B Murrum-Maharashtra Border in the State of Karnataka,957,0.0,211.49,0,15/01/2027,15/01/2027,14/02/2023,-100.0,22.09926854754441,March_2026
1697,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,530,588.65,0.0,70,16/11/2023,31/07/2026,31/03/2020,11.066037735849052,0.0,March_2026
1698,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet-Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,513,0.0,117.6,41,19/02/2026,23/03/2027,29/03/2022,-100.0,22.923976608187132,March_2026
1699,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618104,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,887,0.0,573.13,78,11/07/2025,30/06/2026,31/03/2022,-100.0,64.61443066516347,March_2026
1700,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617955,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,719,0.0,308.84,80,26/03/2025,31/12/2026,31/03/2022,-100.0,42.95410292072322,March_2026
1701,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,300,0.0,175.1,99,04/05/2019,19/12/2025,20/01/2017,-100.0,58.36666666666667,March_2026
1702,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618143,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,197,0.0,0.0,93,31/10/2019,31/10/2019,30/03/2017,-100.0,0.0,March_2026
1703,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618142,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,245,0.0,0.0,100,08/05/2019,30/09/2019,20/01/2017,-100.0,0.0,March_2026
1704,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618190,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021-22 on EPC Mode under NH O.,644,0.0,349.38,99,16/03/2025,30/04/2026,03/03/2022,-100.0,54.25155279503105,March_2026
1705,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617981,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,359,0.0,0.0,100,11/05/2019,31/12/2025,30/03/2017,-100.0,0.0,March_2026
1706,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,254,183.26,0.0,100,28/03/2019,,06/10/2016,-27.850393700787407,0.0,March_2026
1707,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618140,Widening to two/four lane with paved shoulders from Km.34.250 to Km.71.830 of NH-365A on Kodad-Khammam-Kurvi road.,446,0.0,18.32,11,31/01/2027,31/01/2027,14/10/2022,-100.0,4.1076233183856505,March_2026
1708,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618905,Widening with additional 3L abetting Chhapra Bypass Section of NH-19 from Km. 143.200 to Km. 159.255 Pkg-1,470,528.48,177.55,65,29/08/2026,30/08/2026,28/02/2024,12.442553191489365,37.776595744680854,March_2026
1709,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618047,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",657,0.0,0.0,72,27/05/2027,27/05/2027,15/03/2024,-100.0,0.0,March_2026
1710,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618138,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length 39.289 km",350,0.0,0.0,37,04/11/2026,04/11/2026,15/03/2024,-100.0,0.0,March_2026
1711,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,1187,1265.47,631.69,53,25/06/2025,31/05/2026,12/09/2022,6.6107834877843334,53.217354675652906,March_2026
1712,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,212,0.0,227.95,86,21/01/2023,30/06/2026,30/03/2021,-100.0,107.52358490566036,March_2026
1713,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,229,0.0,33.76,42,27/08/2026,27/08/2026,01/09/2020,-100.0,14.742358078602619,March_2026
1714,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618306,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",564,0.0,72.58,14,31/03/2027,06/05/2027,31/03/2023,-100.0,12.868794326241135,March_2026
1715,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618304,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",165,0.0,125.76,24,26/06/2026,31/10/2026,31/03/2023,-100.0,76.21818181818182,March_2026
1716,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,555,0.0,201.52,23,07/12/2026,07/12/2026,29/03/2023,-100.0,36.30990990990991,March_2026
1717,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618339,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,357,0.0,0.0,20,06/12/2026,,04/01/2023,-100.0,0.0,March_2026
1718,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,223,0.0,0.0,89,30/06/2022,30/04/2026,13/03/2020,-100.0,0.0,March_2026
1719,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,256,0.0,0.0,97,30/06/2022,30/06/2026,13/03/2020,-100.0,0.0,March_2026
1720,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,287,0.0,186.64,100,25/10/2025,31/01/2026,30/03/2021,-100.0,65.03135888501743,March_2026
1721,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618371,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",614,0.0,260.02,78,25/11/2026,25/11/2026,11/03/2022,-100.0,42.34853420195439,March_2026
1722,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",1339,0.0,0.0,12,03/06/2027,03/06/2027,30/11/2023,-100.0,0.0,March_2026
1723,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618327,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,626,0.0,0.0,0,12/07/2024,31/03/2025,09/09/2021,-100.0,0.0,March_2026
1724,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618326,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka-Parokhaowa of NH 29 on EPC under NHO-NE Package-1,517,0.0,0.0,97,29/11/2025,15/04/2026,05/01/2023,-100.0,0.0,March_2026
1725,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618359,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,665,0.0,295.3,96,17/03/2027,31/05/2026,31/03/2023,-100.0,44.40601503759399,March_2026
1726,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618340,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,459,0.0,217.2,83,17/05/2025,31/05/2026,03/01/2023,-100.0,47.32026143790849,March_2026
1727,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package-8,1458,0.0,793.68,77,26/12/2026,25/12/2026,07/03/2023,-100.0,54.43621399176954,March_2026
1728,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618313,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,1182,0.0,0.0,0,17/09/2027,17/09/2027,11/03/2024,-100.0,0.0,March_2026
1729,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618310,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar-Churaibari in the State of Assam on HAM Mode Package-7,792,0.0,0.06,33,28/02/2027,28/02/2027,28/02/2024,-100.0,0.007575757575757576,March_2026
1730,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618311,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,870,0.0,0.0,31,07/03/2027,07/03/2027,04/03/2024,-100.0,0.0,March_2026
1731,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",1081,0.0,0.0,25,04/08/2027,04/08/2027,07/02/2024,-100.0,0.0,March_2026
1732,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618312,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,1258,0.0,0.0,11,23/10/2027,23/10/2027,27/02/2024,-100.0,0.0,March_2026
1733,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618309,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,1320,0.0,0.0,15,18/08/2027,18/08/2027,28/02/2024,-100.0,0.0,March_2026
1734,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,1295,0.0,0.0,22,15/02/2028,15/02/2028,11/03/2024,-100.0,0.0,March_2026
1735,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,530,0.0,58.29,77,18/06/2026,18/06/2026,27/03/2023,-100.0,10.998113207547169,March_2026
1736,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618171,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",353,0.0,0.0,47,15/01/2026,12/08/2026,11/03/2022,-100.0,0.0,March_2026
1737,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,153,0.0,0.0,98,15/04/2025,31/03/2026,31/03/2022,-100.0,0.0,March_2026
1738,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619138,Yekkambi-Haveri,310,309.9,72.86,21,07/03/2024,31/03/2027,30/09/2021,-0.032258064516136366,23.503225806451614,March_2026
1739,Shipping,"Ministry of Ports, Shipping and Waterways",Paradip Port Trust [PPT],701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,0.0,2060.12,67,31/12/2027,16/10/2028,23/05/2022,-100.0,68.55640599001663,March_2026
1740,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,0.0,1428.0,49,13/03/2027,30/09/2027,21/10/2022,-100.0,33.64750235626767,March_2026
1741,Shipping,"Ministry of Ports, Shipping and Waterways",New Mangalore Port Authority,617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,0.0,58.93,58,31/03/2027,,31/12/2023,-100.0,38.51633986928105,March_2026
1742,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,149.5,91,30/09/2023,31/03/2025,30/09/2021,23.748538011695913,87.42690058479532,March_2026
1743,Shipping,"Ministry of Ports, Shipping and Waterways",Reliance Industries Ltd,400382,Rewas Port Project,6000,0.0,5999.89,88,31/03/2023,,31/12/2019,-100.0,99.99816666666668,March_2026
1744,Shipping,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,900,0.0,65.0,0,11/11/2026,11/11/2026,30/11/2020,-100.0,7.222222222222221,March_2026
1745,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,0,31/08/2025,,01/01/2022,-0.13779527559054894,3.653543307086614,March_2026
1746,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",1044,0.0,606.39,60,25/08/2026,,28/11/2014,-100.0,58.08333333333333,March_2026
1747,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617242,Installation of New Bar Mill at Durgapur Steel Plant,2115,0.0,494.78,54,30/06/2027,,09/07/2024,-100.0,23.39385342789598,March_2026
1748,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400174,"New Sinter Plant at BSL, SAIL",1034,1752.3,980.24,58,31/10/2017,30/06/2027,30/03/2015,69.46808510638297,94.80077369439071,March_2026
1749,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],706811,NMDC Slurry Pipeline Project Phase-1,2907,5427.0,3603.64,94,30/06/2023,30/04/2026,10/11/2015,86.687306501548,123.9642242862057,March_2026
1750,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],612781,Rebuilding of COB 4 at Durgapur Steel Plant,917,0.0,190.28,33,08/12/2026,30/09/2027,11/09/2023,-100.0,20.750272628135225,March_2026
1751,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,321.22,58,15/11/2026,,15/11/2023,-100.0,51.23125996810208,March_2026
1752,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,589.3,88,31/10/2025,31/03/2026,30/11/2023,-100.0,66.66289592760181,March_2026
1753,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,221.36,64,14/06/2026,,31/10/2023,-100.0,46.898305084745765,March_2026
1754,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,212,0.0,45.08,35,27/01/2027,,20/01/2025,-100.0,21.264150943396228,March_2026
1755,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,199,0.0,65.34,49,29/07/2026,,26/07/2024,-100.0,32.83417085427136,March_2026
1756,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,89.76,42,29/06/2026,30/04/2027,28/03/2024,-100.0,34.52307692307692,March_2026
1757,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,196,0.0,37.82,25,27/05/2026,,11/07/2024,-100.0,19.29591836734694,March_2026
1758,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,381.87,97,03/07/2025,30/05/2026,09/08/2023,-100.0,74.29377431906616,March_2026
1759,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709826,SCREENING PLANT-III AT KIRANDUL,2719,0.0,1519.66,82,31/01/2026,31/07/2027,31/01/2009,-100.0,55.89040088267746,March_2026
1760,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,207,0.0,38.61,33,25/10/2026,,20/01/2025,-100.0,18.652173913043477,March_2026
1761,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,2518,0.0,333.48,23,20/07/2028,,20/01/2025,-100.0,13.243844320889595,March_2026
1762,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,228,0.0,64.62,62,17/07/2026,,16/11/2024,-100.0,28.342105263157897,March_2026
1763,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,758,0.0,213.61,34,07/06/2026,31/10/2027,09/09/2024,-100.0,28.180738786279687,March_2026
1764,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701593,4G Services by BSNL,28466,19592.0,8471.19,98,31/03/2024,31/03/2026,01/11/2020,-31.174032178739548,29.75897562003794,March_2026
1765,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,152.96,99,16/03/2022,21/06/2026,23/12/2019,-45.74881516587678,36.24644549763033,March_2026
1766,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],706775,BharatNet,61109,188000.0,46431.5,82,31/08/2023,31/03/2027,19/07/2017,207.64699144152252,75.98144299530347,March_2026
1767,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,1885,0.0,376.8,97,08/05/2025,31/03/2026,27/04/2022,-100.0,19.9893899204244,March_2026
1768,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,0.0,701.66,87,31/03/2023,30/03/2026,23/05/2018,-100.0,44.465145754119135,March_2026
1769,Telecommunication,Department of Telecommunications,BSNL,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,0.0,377.59,92,31/08/2024,30/06/2026,31/05/2023,-100.0,58.541085271317826,March_2026
1770,Telecommunication,Department of Telecommunications,BSNL,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,0.0,8472.04,98,21/06/2025,30/09/2026,08/05/2023,-100.0,34.51635771032797,March_2026
1771,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,0.0,1451.43,83,19/11/2023,19/05/2026,17/11/2021,-100.0,39.38751696065129,March_2026
1772,Telecommunication,Department of Telecommunications,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,0.0,224.6,100,03/03/2022,31/03/2026,19/09/2019,-100.0,23.106995884773664,March_2026
1773,Telecommunication,Department of Telecommunications,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,0.0,332.43,99,30/04/2023,31/03/2026,09/12/2020,-100.0,26.488446215139444,March_2026
1774,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,84,20/06/2024,31/03/2026,27/07/2022,16.355069159446725,37.20854233166134,March_2026
